date,views_total,views_unique,clones_total,clones_unique
2025-03-17,148,11,32,14
2025-03-18,254,17,31,16
2025-03-19,248,16,46,17
2025-03-20,167,23,28,14
2025-03-21,60,19,9,7
2025-03-22,58,8,14,8
2025-03-23,54,12,4,3
2025-03-24,92,16,18,9
2025-03-25,101,20,6,5
2025-03-26,119,14,11,8
2025-03-27,60,18,20,10
2025-03-28,42,14,11,7
2025-03-29,32,3,15,8
2025-03-30,10,7,6,5
2025-03-31,65,16,10,8
2025-04-01,146,14,26,13
2025-04-02,255,10,53,15
2025-04-03,49,13,8,6
2025-04-04,142,14,42,11
2025-04-05,23,6,7,6
2025-04-06,46,6,14,9
2025-04-07,54,14,18,10
2025-04-08,102,23,10,8
2025-04-09,86,22,4,3
2025-04-10,48,14,10,5
2025-04-11,26,16,33,13
2025-04-12,34,6,72,13
2025-04-13,52,15,22,9
2025-04-14,58,22,9,7
2025-04-15,69,22,9,7
2025-04-16,86,18,12,6
2025-04-17,90,23,14,8
2025-04-18,158,26,9,5
2025-04-19,19,11,11,9
2025-04-20,6,4,7,4
2025-04-21,17,9,6,3
2025-04-22,47,14,6,4
2025-04-23,28,16,7,4
2025-04-24,45,21,6,4
2025-04-25,23,13,7,4
2025-04-26,7,6,2,2
2025-04-27,15,7,6,4
2025-04-28,82,29,7,4
2025-04-29,50,18,11,4
2025-04-30,133,15,27,11
2025-05-01,110,18,7,5
2025-05-02,31,18,8,5
2025-05-03,23,12,8,6
2025-05-04,17,6,4,3
2025-05-05,35,13,8,5
2025-05-06,57,15,8,3
2025-05-07,44,13,2,2
2025-05-08,70,20,10,6
2025-05-09,23,14,6,4
2025-05-10,8,4,3,2
2025-05-11,10,4,8,6
2025-05-12,63,22,11,6
2025-05-13,200,23,33,18
2025-05-14,67,17,8,5
2025-05-15,29,18,3,3
2025-05-16,61,11,11,5
2025-05-17,33,9,15,10
2025-05-18,9,8,5,5
2025-05-19,194,34,49,21
2025-05-20,49,12,21,10
2025-05-21,43,18,2,2
2025-05-22,70,19,9,6
2025-05-23,41,17,11,6
2025-05-24,17,9,3,3
2025-05-25,40,8,10,7
2025-05-26,217,31,18,8
2025-05-27,158,35,23,10
2025-05-28,64,20,5,5
2025-05-29,56,23,22,6
2025-05-30,33,14,2,2
2025-05-31,12,8,3,3
2025-06-01,14,9,7,4
2025-06-02,14,11,4,3
2025-06-03,88,19,10,6
2025-06-04,85,18,50,21
2025-06-05,99,23,14,13
2025-06-06,41,16,4,3
2025-06-07,25,6,7,6
2025-06-08,31,11,6,3
2025-06-09,69,15,7,4
2025-06-10,26,15,1,1
2025-06-11,55,16,26,7
2025-06-12,55,17,8,5
2025-06-13,74,9,11,10
2025-06-14,13,7,5,4
2025-06-15,13,7,9,6
2025-06-16,101,14,5,5
2025-06-17,83,12,10,8
2025-06-18,158,25,10,7
2025-06-19,25,11,6,6
2025-06-20,12,10,4,2
2025-06-21,3,3,5,4
2025-06-22,13,10,4,3
2025-06-23,45,18,1,1
2025-06-24,29,15,7,7
2025-06-25,40,17,9,8
2025-06-26,26,15,5,3
2025-06-27,42,16,13,11
2025-06-28,4,4,5,5
2025-06-29,3,3,1,1
2025-06-30,164,15,38,19
2025-07-01,37,18,7,7
2025-07-02,82,15,10,9
2025-07-03,68,16,17,15
2025-07-04,27,17,10,10
2025-07-05,22,11,3,3
2025-07-06,26,9,7,6
2025-07-07,63,25,9,7
2025-07-08,41,18,7,6
2025-07-09,82,16,8,8
2025-07-10,164,24,38,21
2025-07-11,54,15,13,12
2025-07-12,8,3,8,8
2025-07-13,42,8,8,8
2025-07-14,70,12,18,14
2025-07-15,147,15,30,19
2025-07-16,77,17,23,17
2025-07-17,147,16,10,7
2025-07-18,28,12,10,8
2025-07-19,24,8,5,3
2025-07-20,31,12,6,6
2025-07-21,25,12,9,5
2025-07-22,87,21,6,6
2025-07-23,45,21,4,4
2025-07-24,301,20,50,28
2025-07-25,68,14,12,11
2025-07-26,9,6,4,4
2025-07-27,47,7,13,8
2025-07-28,44,14,15,13
2025-07-29,66,26,6,6
2025-07-30,51,21,8,8
2025-07-31,17,10,5,5
2025-08-01,12,8,6,6
2025-08-02,25,11,8,8
2025-08-03,18,7,5,5
2025-08-04,47,14,11,10
2025-08-05,74,16,4,4
2025-08-06,40,22,10,9
2025-08-07,61,14,15,8
2025-08-08,38,14,9,7
2025-08-09,12,8,3,3
2025-08-10,18,9,7,6
2025-08-11,52,12,9,4
2025-08-12,30,17,9,8
2025-08-13,39,13,8,8
2025-08-14,39,19,2,2
2025-08-15,46,15,7,6
2025-08-16,15,6,7,7
2025-08-17,24,11,7,7
2025-08-18,38,19,3,3
2025-08-19,13,9,7,6
2025-08-20,42,17,4,4
2025-08-21,28,9,6,6
2025-08-22,52,19,4,4
2025-08-23,33,9,3,3
2025-08-24,20,7,4,4
2025-08-25,36,18,6,6
2025-08-26,15,11,9,8
2025-08-27,16,12,5,5
2025-08-28,14,9,3,3
2025-08-29,57,17,7,7
2025-08-30,9,5,7,7
2025-08-31,7,6,7,7
2025-09-01,62,19,4,4
2025-09-02,23,16,260,5
2025-09-03,128,22,265,6
2025-09-04,70,20,4,3
2025-09-05,59,20,6,6
2025-09-06,13,8,1,1
2025-09-07,17,9,4,4
2025-09-08,39,12,1,1
2025-09-09,39,21,13,5
2025-09-10,76,19,4,3
2025-09-11,12,10,5,5
2025-09-12,46,17,14,9
2025-09-13,4,4,6,6
2025-09-14,11,8,5,4
2025-09-15,103,21,32,18
2025-09-16,29,14,7,4
2025-09-17,61,15,25,18
2025-09-18,56,12,19,16
2025-09-19,58,15,34,17
2025-09-20,23,10,11,11
2025-09-21,35,8,6,6
2025-09-22,42,14,9,8
2025-09-23,21,11,28,9
2025-09-24,19,14,3,2
2025-09-25,85,16,9,6
2025-09-26,45,13,5,4
2025-09-27,28,5,7,5
2025-09-28,11,7,10,6
2025-09-29,45,16,6,5
2025-09-30,37,17,7,4
2025-10-01,29,15,10,6
2025-10-02,12,7,7,5
2025-10-03,49,17,7,6
2025-10-04,6,5,6,5
2025-10-05,58,6,8,6
2025-10-06,43,17,7,4
2025-10-07,11,8,8,6
2025-10-08,22,10,10,9
2025-10-09,27,10,11,5
2025-10-10,19,10,7,6
2025-10-11,5,5,13,9
2025-10-12,6,4,6,4
2025-10-13,37,11,13,9
2025-10-14,39,18,15,5
2025-10-15,15,8,11,6
2025-10-16,20,9,11,8
2025-10-17,78,18,10,5
2025-10-18,12,4,25,8
2025-10-19,34,10,2,2
2025-10-20,31,11,8,3
2025-10-21,36,20,30,9
2025-10-22,30,16,13,6
2025-10-23,29,18,8,7
2025-10-24,73,10,28,17
2025-10-25,22,6,10,5
2025-10-26,15,7,14,12
2025-10-27,47,11,8,6
2025-10-28,83,21,36,21
2025-10-29,42,19,9,6
2025-10-30,109,48,18,15
2025-10-31,97,22,46,24
2025-11-01,13,7,3,3
2025-11-02,13,11,11,6
2025-11-03,67,21,14,6
2025-11-04,69,21,12,7
2025-11-05,85,19,17,10
2025-11-06,39,24,18,8
2025-11-07,94,20,25,16
2025-11-08,28,9,15,5
2025-11-09,16,11,2,2
2025-11-10,70,22,31,20
2025-11-11,42,18,19,12
2025-11-12,25,13,12,6
2025-11-13,54,22,17,8
2025-11-14,89,29,14,8
2025-11-15,30,8,5,5
2025-11-16,6,5,9,7
2025-11-17,50,24,6,6
2025-11-18,40,16,9,7
2025-11-19,57,13,8,6
2025-11-20,42,18,13,8
2025-11-21,22,11,9,7
2025-11-22,36,15,7,6
2025-11-23,43,10,6,5
2025-11-24,105,24,9,7
2025-11-25,42,19,15,11
2025-11-26,58,18,34,27
2025-11-27,149,24,38,29
2025-11-28,42,15,26,19
2025-11-29,11,7,28,22
2025-11-30,9,7,26,22
2025-12-01,40,17,75,27
2025-12-02,56,19,38,17
2025-12-03,101,26,142,52
2025-12-04,110,22,26,18
2025-12-05,60,17,25,16
2025-12-06,12,4,13,10
2025-12-07,7,6,5,5
2025-12-08,28,14,4,4
2025-12-09,72,23,20,13
2025-12-10,71,28,4,4
2025-12-11,97,27,7,7
2025-12-12,73,20,9,9
2025-12-13,84,10,11,6
2025-12-14,17,11,18,8
2025-12-15,61,20,3,3
2025-12-16,50,24,6,6
2025-12-17,50,15,17,8
2025-12-18,52,19,11,7
2025-12-19,64,14,33,8
2025-12-20,10,8,12,7
2025-12-21,19,10,13,7
2025-12-22,49,12,10,6
2025-12-23,18,9,22,8
2025-12-24,30,7,19,7
2025-12-25,20,8,19,7
2025-12-26,13,10,17,6
2025-12-27,49,12,15,7
2025-12-28,37,5,17,6
2025-12-29,26,17,16,7
2025-12-30,91,23,24,15
2025-12-31,28,12,8,4
2026-01-01,38,12,7,3
2026-01-02,61,15,58,35
2026-01-03,10,9,17,10
2026-01-04,40,17,22,9
2026-01-05,48,24,15,6
2026-01-06,135,26,50,28
2026-01-07,69,22,10,6
2026-01-08,23,11,14,9
2026-01-09,32,12,14,9
2026-01-10,26,17,18,7
2026-01-11,48,10,13,10
2026-01-12,53,12,23,9
2026-01-13,30,15,4,4
2026-01-14,50,22,18,6
2026-01-15,73,28,19,8
2026-01-16,75,22,47,22
2026-01-17,44,9,15,7
2026-01-18,23,8,40,14
2026-01-19,26,17,3,3
2026-01-20,33,14,28,15
2026-01-21,30,17,11,11
2026-01-22,43,17,15,6
2026-01-23,28,16,18,8
2026-01-24,39,9,14,6
2026-01-25,9,5,27,9
2026-01-26,22,17,17,9
2026-01-27,79,23,10,6
2026-01-28,46,17,21,11
2026-01-29,32,15,11,7
2026-01-30,75,19,50,29
2026-01-31,13,8,7,7
2026-02-01,12,11,14,10
2026-02-02,79,27,19,11
2026-02-03,43,21,9,8
2026-02-04,228,31,19,12
2026-02-05,38,17,19,11
2026-02-06,77,20,22,17
2026-02-07,39,15,19,10
2026-02-08,32,14,14,9
2026-02-09,65,25,50,22
2026-02-10,115,22,16,9
2026-02-11,117,29,40,23
2026-02-12,41,17,29,14
2026-02-13,28,8,73,38
2026-02-14,43,25,18,11
2026-02-15,34,17,29,13
2026-02-16,34,22,9,6
2026-02-17,67,18,47,19
2026-02-18,45,15,27,13
2026-02-19,128,24,27,18
2026-02-20,27,18,12,7
2026-02-21,18,9,8,7
2026-02-22,18,11,24,13
2026-02-23,26,12,18,9
2026-02-24,48,26,15,9
2026-02-25,51,18,10,6
2026-02-26,47,20,30,16
2026-02-27,40,13,18,8
2026-02-28,15,10,16,7
2026-03-01,10,6,5,5
2026-03-02,42,13,23,15
2026-03-03,43,22,29,18
2026-03-04,41,22,23,10
2026-03-05,44,20,13,8
2026-03-06,38,17,15,9
2026-03-07,21,15,9,5
2026-03-08,15,8,6,4
2026-03-09,39,19,17,8
2026-03-10,24,12,10,5
2026-03-11,128,40,50,27
2026-03-12,62,22,21,13
2026-03-13,89,24,23,13
2026-03-14,19,11,13,9
2026-03-15,13,7,16,10
2026-03-16,70,28,21,10
2026-03-17,55,19,27,10
2026-03-18,87,23,52,27
2026-03-19,56,21,6,5
2026-03-20,55,15,36,19
2026-03-21,18,9,7,5
2026-03-22,13,6,22,10
2026-03-23,52,17,19,15
2026-03-24,62,20,17,12
2026-03-25,45,16,18,8
2026-03-26,34,22,19,13
2026-03-27,28,11,20,11
2026-03-28,40,10,4,4
2026-03-29,31,9,9,5
2026-03-30,52,19,93,18
2026-03-31,16,13,19,13
2026-04-01,59,15,51,29
2026-04-02,58,29,9,9
2026-04-03,9,6,16,9
2026-04-04,17,9,28,20
2026-04-05,16,11,8,7
2026-04-06,10,6,13,8
2026-04-07,39,15,24,10
2026-04-08,37,16,22,9
2026-04-09,61,21,21,10
2026-04-10,51,12,14,10
2026-04-11,25,11,41,14
2026-04-12,32,21,8,8
2026-04-13,31,20,16,9
2026-04-14,46,13,33,9
2026-04-15,53,22,33,11
2026-04-16,27,16,19,10
2026-04-17,79,31,47,23
2026-04-18,41,22,33,15
2026-04-19,45,21,30,16
2026-04-20,83,39,99,50
2026-04-21,89,25,96,44
2026-04-22,69,18,145,60
2026-04-23,53,17,96,43
2026-04-24,53,21,112,43
2026-04-25,9,5,80,37
2026-04-26,32,15,31,13
2026-04-27,51,30,54,18
2026-04-28,49,18,30,12
2026-04-29,24,19,29,17
2026-04-30,55,26,64,24
2026-05-01,45,21,46,10
2026-05-02,31,17,33,10
2026-05-03,88,20,45,17
2026-05-04,85,27,24,10
2026-05-05,68,27,62,16
2026-05-06,75,15,15,10
2026-05-07,30,19,32,13
2026-05-08,71,24,36,18
2026-05-09,24,11,36,13
2026-05-10,32,16,33,12
2026-05-11,25,16,26,11
2026-05-12,24,10,33,17
2026-05-13,53,17,25,12
2026-05-14,34,18,22,10
2026-05-15,23,11,19,11
2026-05-16,11,8,18,8
2026-05-17,22,15,26,9
2026-05-18,35,18,48,24
2026-05-19,58,25,55,22
2026-05-20,85,29,40,18
2026-05-21,42,14,25,11
2026-05-22,22,8,42,17
2026-05-23,28,9,26,14
2026-05-24,29,10,18,9
2026-05-25,47,21,32,13
2026-05-26,50,16,16,10
2026-05-27,41,16,14,7
2026-05-28,54,16,51,25
2026-05-29,59,21,25,12
2026-05-30,13,8,6,5
2026-05-31,28,10,16,11
2026-06-01,66,11,19,10
2026-06-02,24,14,22,8
2026-06-03,17,13,24,13
2026-06-04,41,26,23,13
2026-06-05,33,14,23,10
2026-06-06,25,9,13,7
2026-06-07,10,4,15,10
2026-06-08,36,19,20,10
2026-06-09,31,15,18,10
2026-06-10,16,16,41,27
2026-06-11,47,20,23,11
2026-06-12,18,13,28,11
2026-06-13,13,11,22,8
2026-06-14,11,7,32,12
2026-06-15,29,19,16,10
2026-06-16,24,10,23,8
2026-06-17,38,22,21,11
2026-06-18,48,11,25,10
2026-06-19,25,16,60,18
2026-06-20,37,11,59,24
2026-06-21,15,9,44,13
2026-06-22,25,11,45,14
2026-06-23,53,14,59,21
2026-06-24,45,8,37,12
2026-06-25,44,16,71,21
2026-06-26,16,9,25,11
2026-06-27,7,6,23,12
2026-06-28,2,2,9,4
2026-06-29,22,12,12,6
2026-06-30,9,7,13,5
2026-07-01,54,18,26,14
2026-07-02,22,11,18,9
2026-07-03,17,9,11,4
2026-07-04,8,8,43,19
2026-07-05,9,7,11,7
2026-07-06,16,10,26,12
2026-07-07,20,11,34,11
2026-07-08,49,22,9,5
2026-07-09,27,19,20,11
2026-07-10,32,9,32,22
2026-07-11,5,5,14,8
2026-07-12,4,4,22,11
2026-07-13,32,13,20,11
2026-07-14,21,12,16,10
2026-07-15,16,9,17,7
2026-07-16,95,31,56,21
2026-07-17,30,18,9,5
2026-07-18,28,11,22,11
2026-07-19,13,8,19,10
2026-07-20,24,19,12,11
2026-07-21,54,14,12,10
2026-07-22,14,9,15,10
2026-07-23,21,9,37,11
2026-07-24,23,10,16,10
2026-07-25,13,6,18,9
2026-07-26,8,7,2,2
